,lat,lon,danger
17170,8.749,289.047,medium
17171,,,medium
17172,8.411,288.344,medium
17173,8.651,288.802,medium
17174,,,medium
17175,8.347,288.233,medium
17176,8.411,288.344,medium
17177,,,medium
17178,8.056,287.862,medium
17179,8.347,288.233,medium
17180,,,medium
17181,7.752,287.495,medium
17182,8.056,287.862,medium
17183,,,medium
17184,7.543,287.405,medium
17185,7.752,287.495,medium
17186,,,medium
17187,7.543,287.405,medium
17188,7.382,287.438,medium
17189,,,medium
17190,7.382,287.438,medium
17191,7.177,287.592,medium
17192,,,medium
17193,7.177,287.592,medium
17194,7.022,287.725,medium
17195,,,medium
17196,10.242,294.996,medium
17197,10.143,295.16,medium
17198,,,medium
17199,10.306,294.819,medium
17200,10.242,294.996,medium
17201,,,medium
17202,10.556,294.589,medium
17203,10.306,294.819,medium
17204,,,medium
17205,45.631,93.873,medium
17206,45.747,95.187,medium
17207,,,medium
17208,10.891,289.145,medium
17209,10.23,289.215,medium
17210,,,medium
17211,10.23,289.215,medium
17212,9.786,289.233,medium
17213,,,medium
17214,9.786,289.233,medium
17215,9.413,289.246,medium
17216,,,medium
17217,9.284,289.228,medium
17218,9.413,289.246,medium
17219,,,medium
17220,9.083,289.198,medium
17221,9.284,289.228,medium
17222,,,medium
17223,8.798,289.145,medium
17224,9.083,289.198,medium
17225,,,medium
17226,8.87,288.473,high
17227,9.015,288.724,high
17228,,,high
17229,8.69,288.142,high
17230,8.87,288.473,high
17231,,,high
17232,8.533,287.872,high
17233,8.69,288.142,high
17234,,,high
17235,8.348,287.677,high
17236,8.533,287.872,high
17237,,,high
17238,8.188,287.524,high
17239,8.348,287.677,high
17240,,,high
17241,8.045,287.448,high
17242,8.188,287.524,high
17243,,,high
17244,7.869,287.359,high
17245,8.045,287.448,high
17246,,,high
17247,7.869,287.359,medium
17248,7.741,287.377,medium
17249,,,medium
17250,7.741,287.377,medium
17251,7.543,287.405,medium
17252,,,medium
17253,9.183,289.029,high
17254,9.284,289.228,high
17255,,,high
17256,9.015,288.724,high
17257,9.183,289.029,high
17258,,,high
17259,10.509,285.905,medium
17260,10.056,286.046,medium
17261,,,medium
17262,10.056,286.046,medium
17263,9.628,286.171,medium
17264,,,medium
17265,9.628,286.171,medium
17266,9.141,286.319,medium
17267,,,medium
17268,9.141,286.319,medium
17269,8.156,286.668,medium
17270,,,medium
17271,8.156,286.668,medium
17272,7.726,286.87,medium
17273,,,medium
17274,7.726,286.87,medium
17275,7.323,287.077,medium
17276,,,medium
17277,7.323,287.077,medium
17278,6.918,287.29,medium
17279,,,medium
17280,6.918,287.29,medium
17281,6.547,287.548,medium
17282,,,medium
17283,6.547,287.548,medium
17284,6.293,287.742,medium
17285,,,medium
17286,6.293,287.742,medium
17287,5.836,288.115,medium
17288,,,medium
17289,15.0,268.52,medium
17290,14.983,268.933,medium
17291,,,medium
17292,14.983,268.933,medium
17293,14.955,269.148,medium
17294,,,medium
17295,14.955,269.148,medium
17296,14.912,269.353,medium
17297,,,medium
17298,14.912,269.353,medium
17299,14.895,269.584,medium
17300,,,medium
17301,14.895,269.584,medium
17302,14.893,269.799,medium
17303,,,medium
17304,14.893,269.799,medium
17305,14.892,269.923,medium
17306,,,medium
17307,14.892,269.923,medium
17308,14.908,270.087,medium
17309,,,medium
17310,14.908,270.087,medium
17311,14.957,270.273,medium
17312,,,medium
17313,14.957,270.273,medium
17314,15.049,270.483,medium
17315,,,medium
17316,15.049,270.483,medium
17317,15.154,270.745,medium
17318,,,medium
17319,15.154,270.745,medium
17320,15.255,270.971,medium
17321,,,medium
17322,15.255,270.971,medium
17323,15.339,271.171,medium
17324,,,medium
17325,15.339,271.171,medium
17326,15.441,271.347,medium
17327,,,medium
17328,15.441,271.347,medium
17329,15.561,271.535,medium
17330,,,medium
17331,15.561,271.535,medium
17332,15.634,271.652,medium
17333,,,medium
17334,15.634,271.652,medium
17335,15.748,271.775,medium
17336,,,medium
17337,15.748,271.775,medium
17338,15.891,271.906,medium
17339,,,medium
17340,15.891,271.906,medium
17341,16.006,272.046,medium
17342,,,medium
17343,16.006,272.046,medium
17344,16.205,272.264,medium
17345,,,medium
17346,-39.6,177.0,high
17347,-39.3,177.9,high
17348,,,high
17349,-40.148,176.438,high
17350,-39.6,177.0,high
17351,,,high
17352,-40.542,175.973,high
17353,-40.148,176.438,high
17354,,,high
17355,-40.767,175.712,high
17356,-40.542,175.973,high
17357,,,high
17358,-41.03,175.432,high
17359,-40.767,175.712,high
17360,,,high
17361,-37.625,179.5,very high
17362,-37.623,179.649,very high
17363,,,very high
17364,-38.7,178.25,high
17365,-37.625,179.5,high
17366,,,high
17367,-39.3,177.9,high
17368,-38.7,178.25,high
17369,,,high
17370,19.272,120.543,medium
17371,18.797,120.811,medium
17372,,,medium
17373,19.584,120.254,medium
17374,19.272,120.543,medium
17375,,,medium
17376,18.93,119.812,very high
17377,19.584,120.254,very high
17378,,,very high
17379,18.355,119.364,very high
17380,18.93,119.812,very high
17381,,,very high
17382,17.805,119.187,very high
17383,18.355,119.364,very high
17384,,,very high
17385,16.921,119.107,very high
17386,17.805,119.187,very high
17387,,,very high
17388,16.921,119.107,medium
17389,16.681,119.624,medium
17390,,,medium
17391,16.681,119.624,medium
17392,16.184,120.442,medium
17393,,,medium
17394,16.184,120.442,medium
17395,15.775,121.004,medium
17396,,,medium
17397,16.206,120.886,medium
17398,15.775,121.004,medium
17399,,,medium
17400,16.206,120.886,medium
17401,17.205,121.054,medium
17402,,,medium
17403,17.205,121.054,medium
17404,17.812,121.277,medium
17405,,,medium
17406,18.263,121.131,medium
17407,17.812,121.277,medium
17408,,,medium
17409,18.797,120.811,medium
17410,18.263,121.131,medium
17411,,,medium
17412,15.775,121.004,medium
17413,15.63,121.166,medium
17414,,,medium
17415,15.63,121.166,medium
17416,15.431,121.327,medium
17417,,,medium
17418,15.431,121.327,medium
17419,15.154,121.499,medium
17420,,,medium
17421,15.154,121.499,medium
17422,15.172,122.201,medium
17423,,,medium
17424,15.172,122.201,very high
17425,15.392,122.34,very high
17426,,,very high
17427,15.392,122.34,very high
17428,15.989,122.716,very high
17429,,,very high
17430,15.989,122.716,very high
17431,16.675,123.016,very high
17432,,,very high
17433,16.675,123.016,very high
17434,17.928,123.577,very high
17435,,,very high
17436,18.681,122.401,medium
17437,17.928,123.577,medium
17438,,,medium
17439,19.435,121.225,medium
17440,18.681,122.401,medium
17441,,,medium
17442,18.263,121.131,medium
17443,19.435,121.225,medium
17444,,,medium
17445,30.5,52.2,high
17446,29.85,53.5,high
17447,,,high
17448,29.85,53.5,high
17449,29.827,53.897,high
17450,,,high
17451,29.827,53.897,high
17452,29.603,54.128,high
17453,,,high
17454,29.603,54.128,medium
17455,29.556,54.806,medium
17456,,,medium
17457,29.2,54.5,high
17458,28.317,56.338,high
17459,,,high
17460,28.317,56.338,high
17461,28.1,56.8,high
17462,,,high
17463,28.1,56.8,high
17464,27.93,56.949,high
17465,,,high
17466,27.93,56.949,medium
17467,27.357,57.942,medium
17468,,,medium
17469,29.0,57.9,medium
17470,27.357,57.942,medium
17471,,,medium
17472,29.9,57.8,medium
17473,29.0,57.9,medium
17474,,,medium
17475,30.0,57.7,medium
17476,29.9,57.8,medium
17477,,,medium
17478,30.406,57.592,medium
17479,30.0,57.7,medium
17480,,,medium
17481,30.4,57.0,medium
17482,30.406,57.592,medium
17483,,,medium
17484,29.603,54.128,high
17485,29.2,54.5,high
17486,,,high
17487,34.8,60.2,medium
17488,34.6,61.3,medium
17489,,,medium
17490,34.6,61.3,medium
17491,34.61,61.989,medium
17492,,,medium
17493,-44.52,169.828,medium
17494,-45.242,172.0,medium
17495,,,medium
17496,23.618,121.425,high
17497,23.692,121.478,high
17498,,,high
17499,23.692,121.478,high
17500,23.767,121.504,high
17501,,,high
17502,23.767,121.504,high
17503,23.856,121.547,high
17504,,,high
17505,23.856,121.547,high
17506,23.941,121.613,high
17507,,,high
17508,23.941,121.613,medium
17509,24.012,121.659,medium
17510,,,medium
17511,24.012,121.659,medium
17512,24.278,121.75,medium
17513,,,medium
17514,24.142,121.642,medium
17515,24.278,121.75,medium
17516,,,medium
17517,24.072,121.608,medium
17518,24.142,121.642,medium
17519,,,medium
17520,24.028,121.586,medium
17521,24.072,121.608,medium
17522,,,medium
17523,23.995,121.561,medium
17524,24.028,121.586,medium
17525,,,medium
17526,23.906,121.536,high
17527,23.995,121.561,high
17528,,,high
17529,23.819,121.478,high
17530,23.906,121.536,high
17531,,,high
17532,23.765,121.456,high
17533,23.819,121.478,high
17534,,,high
17535,23.686,121.431,high
17536,23.765,121.456,high
17537,,,high
17538,23.573,121.388,high
17539,23.686,121.431,high
17540,,,high
17541,23.506,121.369,high
17542,23.573,121.388,high
17543,,,high
17544,23.48,121.354,high
17545,23.506,121.369,high
17546,,,high
17547,23.419,121.346,high
17548,23.48,121.354,high
17549,,,high
17550,23.361,121.33,high
17551,23.419,121.346,high
17552,,,high
17553,23.33,121.314,high
17554,23.361,121.33,high
17555,,,high
17556,23.277,121.287,high
17557,23.33,121.314,high
17558,,,high
17559,23.22,121.268,high
17560,23.277,121.287,high
17561,,,high
17562,23.157,121.229,high
17563,23.22,121.268,high
17564,,,high
17565,23.118,121.184,high
17566,23.157,121.229,high
17567,,,high
17568,23.059,121.163,high
17569,23.118,121.184,high
17570,,,high
17571,22.973,121.136,high
17572,23.059,121.163,high
17573,,,high
17574,22.889,121.108,high
17575,22.973,121.136,high
17576,,,high
17577,22.805,121.078,high
17578,22.889,121.108,high
17579,,,high
17580,22.682,121.048,high
17581,22.805,121.078,high
17582,,,high
17583,22.682,121.048,medium
17584,22.709,121.119,medium
17585,,,medium
17586,22.709,121.119,high
17587,22.787,121.124,high
17588,,,high
17589,22.787,121.124,high
17590,22.876,121.147,high
17591,,,high
17592,22.876,121.147,high
17593,23.016,121.172,high
17594,,,high
17595,23.016,121.172,high
17596,23.155,121.246,high
17597,,,high
17598,23.155,121.246,high
17599,23.301,121.331,high
17600,,,high
17601,23.301,121.331,high
17602,23.397,121.359,high
17603,,,high
17604,23.397,121.359,high
17605,23.487,121.404,high
17606,,,high
17607,23.533,121.391,high
17608,23.487,121.404,high
17609,,,high
17610,23.533,121.391,high
17611,23.618,121.425,high
17612,,,high
17613,23.86,121.696,medium
17614,23.743,121.808,medium
17615,,,medium
17616,23.743,121.808,low
17617,23.498,121.937,low
17618,,,low
17619,23.498,121.937,low
17620,23.289,122.451,low
17621,,,low
17622,23.289,122.451,low
17623,23.187,122.922,low
17624,,,low
17625,23.187,122.922,low
17626,22.96,123.55,low
17627,,,low
17628,22.96,123.55,low
17629,23.023,124.263,low
17630,,,low
17631,23.023,124.263,low
17632,23.159,124.966,low
17633,,,low
17634,23.159,124.966,low
17635,23.371,125.643,low
17636,,,low
17637,23.371,125.643,low
17638,23.657,126.297,low
17639,,,low
17640,23.657,126.297,low
17641,24.064,126.869,low
17642,,,low
17643,24.064,126.869,low
17644,24.498,127.423,low
17645,,,low
17646,24.498,127.423,low
17647,24.957,127.958,low
17648,,,low
17649,24.957,127.958,low
17650,25.402,128.508,low
17651,,,low
17652,25.402,128.508,low
17653,25.863,129.042,low
17654,,,low
17655,25.863,129.042,low
17656,26.386,129.506,low
17657,,,low
17658,26.386,129.506,low
17659,26.915,129.965,low
17660,,,low
17661,28.366,128.531,medium
17662,26.915,129.965,medium
17663,,,medium
17664,27.643,127.325,medium
17665,28.366,128.531,medium
17666,,,medium
17667,27.643,127.325,medium
17668,27.484,127.408,medium
17669,,,medium
17670,27.154,126.885,medium
17671,27.484,127.408,medium
17672,,,medium
17673,26.972,126.752,medium
17674,27.154,126.885,medium
17675,,,medium
17676,26.972,126.752,medium
17677,26.823,126.809,medium
17678,,,medium
17679,26.52,126.439,medium
17680,26.823,126.809,medium
17681,,,medium
17682,26.369,126.363,medium
17683,26.52,126.439,medium
17684,,,medium
17685,26.135,126.101,medium
17686,26.369,126.363,medium
17687,,,medium
17688,25.914,125.64,medium
17689,26.135,126.101,medium
17690,,,medium
17691,25.914,125.64,medium
17692,25.652,125.732,medium
17693,,,medium
17694,25.473,124.671,medium
17695,25.652,125.732,medium
17696,,,medium
17697,25.473,124.671,medium
17698,25.143,124.686,medium
17699,,,medium
17700,24.909,123.785,medium
17701,25.143,124.686,medium
17702,,,medium
17703,24.895,123.717,medium
17704,24.909,123.785,medium
17705,,,medium
17706,24.854,123.194,medium
17707,24.895,123.717,medium
17708,,,medium
17709,24.675,122.531,medium
17710,24.854,123.194,medium
17711,,,medium
17712,24.62,121.889,medium
17713,24.675,122.531,medium
17714,,,medium
17715,24.526,121.873,medium
17716,24.62,121.889,medium
17717,,,medium
17718,24.48,121.857,medium
17719,24.526,121.873,medium
17720,,,medium
17721,24.449,121.817,medium
17722,24.48,121.857,medium
17723,,,medium
17724,24.369,121.785,medium
17725,24.449,121.817,medium
17726,,,medium
17727,24.278,121.75,medium
17728,24.369,121.785,medium
17729,,,medium
17730,23.941,121.613,medium
17731,23.86,121.696,medium
17732,,,medium
17733,10.496,297.464,medium
17734,10.019,298.083,medium
17735,,,medium
17736,43.354,244.401,medium
17737,43.275,245.138,medium
17738,,,medium
17739,43.275,245.138,medium
17740,43.318,245.929,medium
17741,,,medium
17742,43.318,245.929,medium
17743,43.619,246.611,medium
17744,,,medium
17745,43.619,246.611,medium
17746,43.79,247.18,medium
17747,,,medium
17748,43.79,247.18,medium
17749,44.036,247.409,medium
17750,,,medium
17751,44.036,247.409,medium
17752,44.537,247.708,medium
17753,,,medium
17754,44.537,247.708,medium
17755,44.796,248.38,medium
17756,,,medium
17757,46.632,247.059,medium
17758,46.886,248.364,medium
17759,,,medium
17760,45.956,246.646,medium
17761,46.632,247.059,medium
17762,,,medium
17763,45.415,246.179,medium
17764,45.956,246.646,medium
17765,,,medium
17766,44.878,245.433,medium
17767,45.415,246.179,medium
17768,,,medium
17769,44.878,245.433,medium
17770,44.769,245.617,medium
17771,,,medium
17772,44.314,244.856,medium
17773,44.769,245.617,medium
17774,,,medium
17775,44.272,244.286,medium
17776,44.314,244.856,medium
17777,,,medium
17778,44.34,243.814,medium
17779,44.272,244.286,medium
17780,,,medium
17781,44.007,243.697,medium
17782,44.34,243.814,medium
17783,,,medium
17784,43.838,243.524,medium
17785,44.007,243.697,medium
17786,,,medium
17787,43.838,243.524,medium
17788,43.354,244.401,medium
17789,,,medium
17790,45.68,241.638,medium
17791,45.24,242.416,medium
17792,,,medium
17793,46.085,241.001,medium
17794,45.68,241.638,medium
17795,,,medium
17796,45.724,239.681,medium
17797,46.085,241.001,medium
17798,,,medium
17799,45.745,239.427,medium
17800,45.724,239.681,medium
17801,,,medium
17802,45.568,238.5,medium
17803,45.745,239.427,medium
17804,,,medium
17805,45.248,238.252,medium
17806,45.568,238.5,medium
17807,,,medium
17808,44.735,237.987,medium
17809,45.248,238.252,medium
17810,,,medium
17811,44.735,237.987,medium
17812,44.291,238.199,medium
17813,,,medium
17814,44.291,238.199,medium
17815,43.821,238.455,medium
17816,,,medium
17817,43.821,238.455,medium
17818,43.712,239.248,medium
17819,,,medium
17820,43.712,239.248,medium
17821,43.532,239.974,medium
17822,,,medium
17823,43.532,239.974,medium
17824,43.218,240.902,medium
17825,,,medium
17826,43.218,240.902,medium
17827,43.296,242.039,medium
17828,,,medium
17829,43.296,242.039,medium
17830,43.603,242.96,medium
17831,,,medium
17832,43.603,242.96,medium
17833,43.774,243.196,medium
17834,,,medium
17835,43.774,243.196,medium
17836,43.838,243.524,medium
17837,,,medium
17838,44.34,243.814,medium
17839,44.988,243.927,medium
17840,,,medium
17841,45.029,243.188,medium
17842,44.988,243.927,medium
17843,,,medium
17844,45.24,242.416,medium
17845,45.029,243.188,medium
17846,,,medium
17847,50.683,238.538,medium
17848,51.123,240.593,medium
17849,,,medium
17850,50.319,236.85,medium
17851,50.683,238.538,medium
17852,,,medium
17853,50.319,236.85,medium
17854,49.468,237.955,medium
17855,,,medium
17856,49.468,237.955,medium
17857,48.913,238.593,medium
17858,,,medium
17859,48.913,238.593,medium
17860,48.119,239.266,medium
17861,,,medium
17862,48.119,239.266,medium
17863,47.405,239.788,medium
17864,,,medium
17865,47.405,239.788,medium
17866,46.988,240.055,medium
17867,,,medium
17868,46.988,240.055,medium
17869,46.943,240.434,medium
17870,,,medium
17871,46.943,240.434,medium
17872,46.944,240.835,medium
17873,,,medium
17874,46.944,240.835,medium
17875,46.399,240.952,medium
17876,,,medium
17877,46.399,240.952,medium
17878,46.085,241.001,medium
17879,,,medium
17880,38.29,15.288,medium
17881,37.809,15.364,medium
17882,,,medium
17883,37.809,15.364,medium
17884,37.497,15.369,medium
17885,,,medium
17886,33.864,59.796,medium
17887,33.819,59.861,medium
17888,,,medium
17889,33.819,59.861,medium
17890,33.761,59.904,medium
17891,,,medium
17892,33.761,59.904,medium
17893,33.587,59.977,medium
17894,,,medium
17895,33.587,59.977,medium
17896,33.137,60.277,medium
17897,,,medium
17898,32.434,60.267,medium
17899,33.137,60.277,medium
17900,,,medium
17901,32.434,60.267,medium
17902,31.896,60.294,medium
17903,,,medium
17904,30.435,59.948,medium
17905,31.896,60.294,medium
17906,,,medium
17907,30.349,59.944,medium
17908,30.435,59.948,medium
17909,,,medium
17910,29.91,59.814,medium
17911,30.349,59.944,medium
17912,,,medium
17913,29.54,59.73,medium
17914,29.91,59.814,medium
17915,,,medium
17916,29.359,59.676,medium
17917,29.54,59.73,medium
17918,,,medium
17919,28.972,59.621,medium
17920,29.359,59.676,medium
17921,,,medium
17922,28.634,59.535,medium
17923,28.972,59.621,medium
17924,,,medium
17925,28.235,59.169,medium
17926,28.634,59.535,medium
17927,,,medium
17928,29.0,57.9,high
17929,28.235,59.169,high
17930,,,high
17931,27.357,57.942,medium
17932,26.987,58.997,medium
17933,,,medium
17934,26.987,58.997,medium
17935,26.861,59.976,medium
17936,,,medium
17937,26.861,59.976,medium
17938,26.79,62.323,medium
17939,,,medium
17940,26.79,62.323,medium
17941,26.86,62.969,medium
17942,,,medium
17943,26.86,62.969,medium
17944,26.949,63.515,medium
17945,,,medium
17946,26.949,63.515,medium
17947,27.089,63.91,medium
17948,,,medium
17949,27.089,63.91,medium
17950,27.402,64.488,medium
17951,,,medium
17952,27.402,64.488,medium
17953,27.797,65.035,medium
17954,,,medium
17955,27.797,65.035,medium
17956,28.464,65.688,medium
17957,,,medium
17958,29.62,66.037,medium
17959,31.318,66.656,medium
